ID,target
test_id_2075,251.62592772290577
test_id_2076,75.88339897059173
test_id_2077,98.9471248155793
test_id_2078,111.91575135499933
test_id_2079,135.57439719419133
test_id_2080,80.74750030393241
test_id_2081,28.778591775320194
test_id_2082,358.3011077423121
test_id_2083,191.81351936081347
test_id_2084,131.09709723577365
test_id_2085,84.06348223120204
test_id_2086,131.8285549432586
test_id_2087,209.60104215452145
test_id_2088,100.82719725070122
test_id_2089,162.00263648540786
test_id_2090,175.2005849384892
test_id_2091,193.75783683849767
test_id_2092,86.86170533641679
test_id_2093,125.84476146475687
test_id_2094,45.167695073187296
test_id_2095,33.20921518262311
test_id_2096,112.49435647932965
test_id_2097,173.87136892818157
test_id_2098,77.10543066797707
test_id_2099,74.65920208956052
test_id_2100,88.95913786043208
test_id_2101,179.26877532848064
test_id_2102,50.989776942548595
test_id_2103,173.6694445125505
test_id_2104,166.54067749169815
test_id_2105,444.38982075172237
test_id_2106,189.67328509542983
test_id_2107,109.42092921514403
test_id_2108,94.16445220156136
test_id_2109,349.3588900992741
test_id_2110,145.26604704441118
test_id_2111,219.57002775760157
test_id_2112,208.71520241304424
test_id_2113,109.18745935107178
test_id_2114,170.7593135473613
test_id_2115,98.3058659391597
test_id_2116,180.6271656395817
test_id_2117,114.85861755421885
test_id_2118,161.47974032030845
test_id_2119,117.66520044803134
test_id_2120,86.86025904812249
test_id_2121,159.0347029514265
test_id_2122,177.60997132363508
test_id_2123,83.40633856812256
test_id_2124,69.53465369369145
test_id_2125,117.66520044803134
test_id_2126,128.82388373093954
test_id_2127,140.43940679882573
test_id_2128,295.40328503425917
test_id_2129,172.90692757365335
test_id_2130,96.67119942519174
test_id_2131,212.3330940056549
test_id_2132,282.33696259450517
test_id_2133,119.63042880088625
test_id_2134,87.36692490955491
test_id_2135,80.16174699915582
test_id_2136,73.25636692725914
test_id_2137,116.61802313822854
test_id_2138,50.950514161168755
test_id_2139,98.08718593815092
test_id_2140,63.466170867918365
test_id_2141,86.2951539126536
test_id_2142,66.63307354564259
test_id_2143,34.89126261907414
test_id_2144,54.73904759432046
test_id_2145,176.38243621342087
test_id_2146,67.81143746926351
test_id_2147,90.37594369738818
test_id_2148,35.911842570569505
test_id_2149,24.071643001140455
test_id_2150,144.1761400064211
test_id_2151,124.56051662362164
test_id_2152,16.144157369661414
test_id_2153,75.6743358528181
test_id_2154,57.089299059298185
test_id_2155,32.07721536735446
test_id_2156,306.8498942887504
test_id_2157,169.37641803532006
test_id_2158,27.805524026530342
test_id_2159,11.306511513926448
test_id_2160,91.56778404895445
test_id_2161,76.0644238802696
test_id_2162,245.28606385516508
test_id_2163,39.54297864285648
test_id_2164,30.265437214908697
test_id_2165,26.512824505808783
test_id_2166,22.330413701467233
test_id_2167,19.13894161474144
test_id_2168,116.2398637561176
test_id_2169,83.38039714987401
test_id_2170,21.260577910552104
test_id_2171,240.3495071306355
test_id_2172,39.54054694036103
test_id_2173,41.55372190769248
test_id_2174,96.12745299213096
test_id_2175,116.27919171096863
test_id_2176,132.40615304619513
test_id_2177,333.9484187267506
test_id_2178,168.6078329023281
test_id_2179,119.79441480184846
test_id_2180,132.2154294768819
test_id_2181,222.74275145308155
test_id_2182,182.37747162999833
test_id_2183,131.8285549432586
test_id_2184,47.87890682663758
test_id_2185,214.20454194113626
test_id_2186,119.98094662042669
test_id_2187,88.970839982617
test_id_2188,197.31825996722338
test_id_2189,152.29639064136515
test_id_2190,174.9801473329158
test_id_2191,61.99466177451681
test_id_2192,47.025912629288975
test_id_2193,93.61987627155261
test_id_2194,157.4622701380103
test_id_2195,267.77114169654817
test_id_2196,85.05372102438038
test_id_2197,109.00694993358826
test_id_2198,19.07673018198946
test_id_2199,69.56619750514882
test_id_2200,141.2364268036465
test_id_2201,96.28084601673103
test_id_2202,76.08960197167188
test_id_2203,129.8857037569356
test_id_2204,56.14575030929672
test_id_2205,81.8225403452072
test_id_2206,78.52201520486648
test_id_2207,151.97640740793585
test_id_2208,154.37409612844957
test_id_2209,49.665437817938454
test_id_2210,102.39871019456663
test_id_2211,185.26295979536982
test_id_2212,114.4712197256349
test_id_2213,207.49500157568187
test_id_2214,33.474216951082745
test_id_2215,115.2150716561328
test_id_2216,144.1861158059199
test_id_2217,79.68647553890042
test_id_2218,22.569175012450632
test_id_2219,27.388484107410342
test_id_2220,57.889786220758886
test_id_2221,223.32185572591726
test_id_2222,129.3178702709571
test_id_2223,60.813367208232116
test_id_2224,135.11293771804847
test_id_2225,64.59212326504236
test_id_2226,171.6305768704763
test_id_2227,207.76489434058897
test_id_2228,53.9221733063907
test_id_2229,143.39405568996492
test_id_2230,398.66986537117845
test_id_2231,170.7270161943437
test_id_2232,116.43807203824977
test_id_2233,122.74119688782385
test_id_2234,198.51660786915795
test_id_2235,130.39321495564585
test_id_2236,240.00779403418227
test_id_2237,178.3728763862049
test_id_2238,108.51062865983315
test_id_2239,135.76494036623959
test_id_2240,28.500241203016532
test_id_2241,82.03750843186329
test_id_2242,93.49975927842954
test_id_2243,145.16532778659317
test_id_2244,194.40966857165017
test_id_2245,227.45402580860653
test_id_2246,169.72551740060655
test_id_2247,80.4034112109017
test_id_2248,159.12309550587702
test_id_2249,78.47888260197388
test_id_2250,131.16922092807224
test_id_2251,100.34352080357829
test_id_2252,138.59300191291436
test_id_2253,189.6109043015043
test_id_2254,171.03526299190244
test_id_2255,169.67726828374566
test_id_2256,134.84439414577918
test_id_2257,169.6257135706865
test_id_2258,195.45684429627264
test_id_2259,83.69293056821938
test_id_2260,106.43491868766172
test_id_2261,370.68088262778605
test_id_2262,149.05704873287908
test_id_2263,186.5689788120368
test_id_2264,172.2390930758512
test_id_2265,170.15025764071862
test_id_2266,294.32789293037087
test_id_2267,124.03175808259297
test_id_2268,358.4475464239531
test_id_2269,275.82761165842146
test_id_2270,441.66075291562544
test_id_2271,282.64414126504244
test_id_2272,153.12493038120496
test_id_2273,124.30642857446628
test_id_2274,308.32594333717924
test_id_2275,291.9672523467715
test_id_2276,147.81280469101665
test_id_2277,252.50413981128358
test_id_2278,188.95041588220346
test_id_2279,133.7880001920209
test_id_2280,170.16536801820592
test_id_2281,512.0982304487462
test_id_2282,108.0108087834922
test_id_2283,162.48301352852073
test_id_2284,337.8982364280579
test_id_2285,400.5582182196344
test_id_2286,121.05017748123606
test_id_2287,110.38615596983261
test_id_2288,110.22996126245067
test_id_2289,33.73508948646286
test_id_2290,78.31169228163834
test_id_2291,63.748153286793716
test_id_2292,36.76548267388858
test_id_2293,119.36361713199277
test_id_2294,44.21158258958248
test_id_2295,246.3639927395899
test_id_2296,181.2031513600851
test_id_2297,156.95913739147144
test_id_2298,113.36632997080184
test_id_2299,59.758313199447734
test_id_2300,87.84981515757416
test_id_2301,141.7432895012662
test_id_2302,104.18312579247683
test_id_2303,15.209151400644524
test_id_2304,34.17135804304063
test_id_2305,67.45572518085172
test_id_2306,2.0120275065911226
test_id_2307,66.81644282546976
test_id_2308,71.1630665973059
test_id_2309,45.139556873254485
test_id_2310,159.33105798317544
test_id_2311,182.00883354906307
test_id_2312,169.2684885410009
test_id_2313,140.8191844849699
test_id_2314,276.34974127297863
test_id_2315,121.23699388472535
test_id_2316,120.08026836480457
test_id_2317,154.24512440526377
test_id_2318,170.52667819324964
test_id_2319,97.8430829312961
test_id_2320,179.0149131265858
test_id_2321,133.29967237803078
test_id_2322,139.32984372211104
test_id_2323,145.844224694364
test_id_2324,208.58685430738728
test_id_2325,160.99174071034543
test_id_2326,232.5975653913376
test_id_2327,128.42672180271074
test_id_2328,110.45888297581098
test_id_2329,148.46192530828247
test_id_2330,119.75920083445533
test_id_2331,130.81322766161423
test_id_2332,202.1602191007062
test_id_2333,203.11396951855912
test_id_2334,310.97715300575817
test_id_2335,33.36827327395169
test_id_2336,61.69470750835509
test_id_2337,132.39275625526437
test_id_2338,214.04384419313365
test_id_2339,147.71066154717414
test_id_2340,61.555250742346516
test_id_2341,63.68037456622258
test_id_2342,26.912942887772125
test_id_2343,78.769399224071
test_id_2344,58.34353590691763
test_id_2345,146.31815173849273
test_id_2346,32.442583465636204
test_id_2347,110.81277716600968
test_id_2348,433.57155877056886
test_id_2349,128.9670562226368
test_id_2350,101.66695366464504
test_id_2351,96.75757484369736
test_id_2352,49.310022428461785
test_id_2353,91.6820427511369
test_id_2354,192.04426051634803
test_id_2355,110.25853049099771
test_id_2356,190.70392037507654
test_id_2357,330.58131872090416
test_id_2358,111.62958673307426
test_id_2359,95.22024698325626
test_id_2360,118.96358831650922
test_id_2361,311.87412893226946
test_id_2362,184.11405509415397
test_id_2363,74.1072450804436
test_id_2364,226.5194248833044
test_id_2365,129.65874299997904
test_id_2366,142.02521169217763
test_id_2367,185.14371032170592
test_id_2368,115.73832977565681
test_id_2369,128.38627169931198
test_id_2370,169.27288950938794
test_id_2371,120.7854868968823
test_id_2372,70.00453095356029
test_id_2373,168.84659357167436
test_id_2374,258.5893557808243
test_id_2375,156.56171937427106
test_id_2376,57.254448558492186
test_id_2377,81.09400217972342
test_id_2378,259.8132228504411
test_id_2379,148.4387807144415
test_id_2380,129.00100045260152
test_id_2381,90.81641024121947
test_id_2382,159.35823987769314
test_id_2383,218.88195305181867
test_id_2384,152.26333849081723
test_id_2385,99.94666475727152
test_id_2386,60.97915422491159
test_id_2387,283.60217049762866
test_id_2388,161.4507176297534
test_id_2389,65.08196808294178
test_id_2390,206.06981378350767
test_id_2391,-16.93371318888616
test_id_2392,199.67585678766707
test_id_2393,194.69494578589925
test_id_2394,74.79684891669389
test_id_2395,80.47427138257841
test_id_2396,3.6019118792540468
test_id_2397,170.21857665749914
test_id_2398,165.65296123444207
test_id_2399,136.84677290951902
test_id_2400,124.38911086917781
test_id_2401,89.81834723734197
test_id_2402,105.85294779178179
test_id_2403,-35.688383758134734
test_id_2404,189.1782066888553
test_id_2405,130.93419189644183
test_id_2406,156.76011261957083
test_id_2407,46.10595721590234
test_id_2408,53.20577986204838
test_id_2409,122.188960589164
test_id_2410,228.74096072882608
test_id_2411,86.64878026404675
test_id_2412,225.4547029908532
test_id_2413,59.758313199447734
test_id_2414,83.70535850094186
test_id_2415,167.03616976403265
test_id_2416,49.35759915996779
test_id_2417,119.59219763246183
test_id_2418,206.33564081459244
test_id_2419,184.26074453561063
test_id_2420,353.92991742960527
test_id_2421,129.2841760595541
test_id_2422,196.87487048692586
test_id_2423,57.072449721789965
test_id_2424,245.46805322774202
test_id_2425,270.8363004915585
test_id_2426,69.63224733763053
test_id_2427,97.88713004301876
test_id_2428,185.84861458159781
test_id_2429,162.93199631054046
test_id_2430,130.9527904410876
test_id_2431,159.4589590877941
test_id_2432,68.5837201645633
test_id_2433,90.28547208110724
test_id_2434,40.92991060613927
test_id_2435,310.61727696226006
test_id_2436,117.9938343880768
test_id_2437,123.91474824631294
test_id_2438,241.46901860224554
test_id_2439,-4.953891978265631
test_id_2440,130.9527904410876
test_id_2441,121.0688572690091
test_id_2442,219.08034629711844
test_id_2443,230.1375470937989
test_id_2444,161.75120204614373
test_id_2445,95.49382607428521
test_id_2446,120.0292760437959
test_id_2447,315.45685820771456
test_id_2448,54.145993423442256
test_id_2449,149.6266643973335
test_id_2450,148.95747659719763
test_id_2451,364.6476979115867
test_id_2452,126.39803100999491
test_id_2453,50.13762936531825
test_id_2454,123.24472920443655
test_id_2455,33.45500719610844
test_id_2456,293.73425426099726
test_id_2457,5.585444153283385
test_id_2458,148.4674151130465
test_id_2459,80.80678601790432
test_id_2460,158.4499531485925
test_id_2461,344.2478866013025
test_id_2462,158.47063064392037
test_id_2463,57.050360854298404
test_id_2464,164.4189575472536
test_id_2465,159.23309218928216
test_id_2466,40.60617246957404
test_id_2467,134.67977793391051
test_id_2468,148.7743959717209
test_id_2469,156.56171937427106
test_id_2470,186.7708471906885
test_id_2471,64.35314921290868
test_id_2472,226.72755635948204
test_id_2473,300.9372882763122
test_id_2474,198.3387914749707
test_id_2475,300.9372882763122
test_id_2476,163.3710019249746
test_id_2477,82.07128268497907
test_id_2478,239.79414171055973
test_id_2479,32.95904103460124
test_id_2480,25.681180952153476
test_id_2481,97.89846517674289
test_id_2482,129.65874299997904
test_id_2483,262.0458429947447
test_id_2484,139.32857489877378
test_id_2485,149.90009101578434
test_id_2486,102.3184495501105
test_id_2487,110.90328870228105
test_id_2488,259.4570135146786
test_id_2489,166.52889333056154
test_id_2490,106.716759717469
test_id_2491,210.38521369577742
test_id_2492,41.925758062598575
test_id_2493,141.12543298745675
test_id_2494,99.6944535909092
test_id_2495,93.79069689766554
test_id_2496,95.35258543271532
test_id_2497,169.31967721978046
test_id_2498,387.3538102997332
test_id_2499,70.84598819685952
test_id_2500,89.81834723734197
test_id_2501,88.19928202597134
test_id_2502,270.8363004915585
test_id_2503,307.48382155733503
test_id_2504,256.04899054335186
test_id_2505,143.516081274176
test_id_2506,344.2730704063898
test_id_2507,121.8040714829362
test_id_2508,151.3938714113943
test_id_2509,103.14944548337868
test_id_2510,159.35823987769314
test_id_2511,303.3104626898189
test_id_2512,188.14850058635088
test_id_2513,249.52571719091944
test_id_2514,165.78419975415667
test_id_2515,179.54210201459279
test_id_2516,171.70475885020232
test_id_2517,204.37738795848168
test_id_2518,222.28443233899756
test_id_2519,236.14469908741452
test_id_2520,96.03996025414993
test_id_2521,239.5023147627064
test_id_2522,124.52079292300344
test_id_2523,216.46253992242515
test_id_2524,44.37165158257023
test_id_2525,248.07851915598155
test_id_2526,326.2939478195859
test_id_2527,214.40681680070796
test_id_2528,181.38004701380643
test_id_2529,120.09069625740813
test_id_2530,293.73425426099726
test_id_2531,319.4913545748635
test_id_2532,120.0292760437959
test_id_2533,92.1128075328739
test_id_2534,75.09269100583943
test_id_2535,138.99366381149574
test_id_2536,312.2544070607993
test_id_2537,153.07425685496705
test_id_2538,41.229847081449655
test_id_2539,65.20457914823476
test_id_2540,343.0096067939429
test_id_2541,222.62104594779967
test_id_2542,182.40656578131833
test_id_2543,93.0912749248024
test_id_2544,92.99342228393697
test_id_2545,133.06897351535858
test_id_2546,323.6215608798433
test_id_2547,172.04108354802696
test_id_2548,115.48588451211987
test_id_2549,227.27534172792048
test_id_2550,142.42316924058161
test_id_2551,227.34176761202875
test_id_2552,228.32470069853017
test_id_2553,102.39220576009689
test_id_2554,66.03987189447201
test_id_2555,154.30363533347295
test_id_2556,173.33642446949457
test_id_2557,293.73425426099726
test_id_2558,98.53181156018903
test_id_2559,218.88195305181867
test_id_2560,36.49222993366527
test_id_2561,174.12082330159117
test_id_2562,151.10403832476888
test_id_2563,99.35087719706002
test_id_2564,165.51864866663342
test_id_2565,207.250162262905
test_id_2566,140.83170098028634
test_id_2567,122.25500464139071
test_id_2568,149.23471276738059
test_id_2569,162.93199631054046
test_id_2570,301.40846028556416
test_id_2571,162.96045080229052
test_id_2572,28.066886031869938
test_id_2573,110.92230343159967
test_id_2574,215.27284561614155
test_id_2575,191.89609069420086
test_id_2576,204.37738795848168
test_id_2577,169.74182530191763
test_id_2578,81.23813616173763
test_id_2579,32.633824979955925
test_id_2580,11.208838663395053
test_id_2581,229.91177995806493
test_id_2582,114.00768259988102
test_id_2583,227.27534172792048
test_id_2584,69.84523049295296
test_id_2585,231.32491460910552
test_id_2586,96.89502184366215
test_id_2587,37.88123513471718
test_id_2588,61.70026145518417
test_id_2589,191.58099931709032
test_id_2590,4.298736320508287
test_id_2591,74.57996735304869
test_id_2592,56.78470044652083
test_id_2593,303.21080747868007
test_id_2594,21.315692061651333
test_id_2595,139.368032466063
test_id_2596,114.90588431832548
test_id_2597,186.3205844567732
test_id_2598,178.0830289362882
test_id_2599,-13.660674079504659
test_id_2600,172.5440604941838
test_id_2601,173.93416453224413
test_id_2602,293.73425426099726
test_id_2603,78.15736075667299
test_id_2604,139.70521382608402
test_id_2605,204.37738795848168
test_id_2606,101.83315313022057
test_id_2607,103.33966318781387
test_id_2608,110.95381082222852
test_id_2609,4.028371030308
test_id_2610,185.84861458159781
test_id_2611,145.43617311433542
test_id_2612,103.88289779676042
test_id_2613,218.52973648851454
test_id_2614,110.80400197846316
test_id_2615,110.3998265574959
test_id_2616,6.417213603234528
test_id_2617,101.12502570300933
test_id_2618,103.59700307287991
test_id_2619,146.6907976424084
test_id_2620,64.16331798109341
test_id_2621,140.54418307560297
test_id_2622,360.2473339503926
test_id_2623,142.5961964120017
test_id_2624,48.96586573141754
test_id_2625,7.479922377795686
test_id_2626,108.61618106194179
test_id_2627,121.72137005655614
test_id_2628,218.88195305181867
test_id_2629,20.794581939651508
test_id_2630,191.46162764057524
test_id_2631,81.1602395513075
test_id_2632,54.407403023954004
test_id_2633,119.00445164374455
test_id_2634,122.232503627979
test_id_2635,39.6113403288816
test_id_2636,97.01257322239236
test_id_2637,185.84861458159781
test_id_2638,223.3348425778086
test_id_2639,67.21604056553973
test_id_2640,130.31454380824542
test_id_2641,149.6266643973335
test_id_2642,-12.22381823653213
test_id_2643,142.6886691931947
test_id_2644,270.8363004915585
test_id_2645,147.15553579181775
test_id_2646,118.27505622940716
test_id_2647,164.4114251701026
test_id_2648,85.82736800587507
test_id_2649,148.67058321472882
test_id_2650,13.472463069059431
test_id_2651,270.8363004915585
test_id_2652,96.01787138665837
test_id_2653,113.01527496316822
test_id_2654,197.23345283892868
test_id_2655,156.29644280092475
test_id_2656,142.36785763298602
test_id_2657,306.89095096099754
test_id_2658,221.26380475270835
test_id_2659,125.83500202045715
test_id_2660,117.51291429073255
test_id_2661,375.3230422989697
test_id_2662,118.5964559976574
test_id_2663,292.3527254868275
test_id_2664,143.45856460475196
test_id_2665,196.87487048692586
test_id_2666,60.97915422491159
test_id_2667,297.5729096707458
test_id_2668,189.20492423481258
test_id_2669,172.35336820719976
test_id_2670,128.43719797272183
test_id_2671,166.46648611774955
test_id_2672,293.73425426099726
test_id_2673,190.11414207049754
test_id_2674,185.84861458159781
test_id_2675,227.27534172792048
test_id_2676,145.719959894212
test_id_2677,190.93025154826114
test_id_2678,154.83926472704056
test_id_2679,155.470437726509
test_id_2680,138.02804794889983
test_id_2681,31.656690377072714
test_id_2682,31.202578933239934
test_id_2683,25.04375118596537
test_id_2684,129.84520842226857
test_id_2685,334.2845789797828
test_id_2686,125.74317640599432
test_id_2687,100.86977564436359
test_id_2688,280.3144943441881
test_id_2689,114.90588431832548
test_id_2690,110.79844067387621
test_id_2691,227.27534172792048
test_id_2692,270.8363004915585
test_id_2693,166.71708494300273
test_id_2694,59.0432876034499
test_id_2695,91.30896033561768
test_id_2696,203.37121307326387
test_id_2697,122.24194910922385
test_id_2698,129.12510841514452
test_id_2699,218.88195305181867
test_id_2700,185.84861458159781
test_id_2701,156.56171937427106
test_id_2702,138.29949312332081
test_id_2703,101.9220235292066
test_id_2704,168.4878560298362
test_id_2705,105.6115366045798
test_id_2706,247.48452068361183
test_id_2707,303.3104626898189
test_id_2708,229.8308203980773
test_id_2709,133.3570105458285
test_id_2710,55.61366024391075
test_id_2711,126.7806239616242
test_id_2712,98.86626395425516
test_id_2713,124.67247758068459
test_id_2714,11.57687253749003
test_id_2715,148.4387807144415
test_id_2716,296.1113719477439
test_id_2717,236.14469908741452
test_id_2718,96.26103051115165
test_id_2719,91.30896033561768
test_id_2720,44.55660200762401
test_id_2721,176.57780307498902
test_id_2722,167.45942043114317
test_id_2723,67.7538720645781
test_id_2724,327.16103365370475
test_id_2725,166.46648611774955
test_id_2726,35.74397575747032
test_id_2727,49.171795413833024
test_id_2728,40.646537210764365
test_id_2729,55.1686708475197
test_id_2730,158.94357107516075
test_id_2731,106.04384989830938
test_id_2732,239.79414171055973
test_id_2733,160.37190484413543
test_id_2734,163.6752512466632
test_id_2735,344.5226825749068
test_id_2736,141.55150188945134
test_id_2737,56.714988237983476
test_id_2738,163.29777793612092
test_id_2739,321.3861864766398
test_id_2740,2.817396888503396
test_id_2741,54.27726761432105
test_id_2742,28.754236670682257
test_id_2743,154.68738206689395
test_id_2744,369.7305436145718
test_id_2745,272.79455334766914
test_id_2746,280.77046963674667
test_id_2747,212.74389541146166
test_id_2748,129.12510841514452
test_id_2749,142.6886691931947
test_id_2750,303.50380701808785
test_id_2751,59.21664521220273
test_id_2752,122.232503627979
test_id_2753,209.76582033642836
test_id_2754,84.59392787155156
test_id_2755,39.08261834584136
test_id_2756,94.64063390387486
test_id_2757,125.56539627333358
test_id_2758,203.57757774592815
test_id_2759,150.74485185834462
test_id_2760,272.460457878075
test_id_2761,109.84185453752649
test_id_2762,198.66607542491923
test_id_2763,146.2596505013996
test_id_2764,77.69507886014411
test_id_2765,-36.07527325568441
test_id_2766,198.66607542491923
test_id_2767,349.09031022316213
test_id_2768,248.07851915598155
test_id_2769,236.83193988881874
test_id_2770,353.27173683482414
test_id_2771,143.73496034504126
test_id_2772,213.15377833614647
test_id_2773,169.78184014697004
test_id_2774,146.16757248718537
test_id_2775,9.224448665508557
test_id_2776,200.07899310599706
test_id_2777,136.84677290951902
test_id_2778,162.61350428522385
test_id_2779,196.44857454921222
test_id_2780,239.79414171055973
test_id_2781,120.5330369389074
test_id_2782,101.80981380279773
test_id_2783,168.6957026983731
test_id_2784,110.65238256553651
test_id_2785,-13.660974640648245
test_id_2786,253.0617185874825
test_id_2787,34.463015565348755
test_id_2788,68.37097393341976
test_id_2789,143.77796386765831
test_id_2790,307.93394316512564
test_id_2791,165.09524235199115
test_id_2792,76.78433932896478
test_id_2793,73.75864072846007
test_id_2794,162.37568094440513
test_id_2795,256.84477677836185
test_id_2796,70.49230752080366
test_id_2797,120.0292760437959
test_id_2798,122.71555939395374
test_id_2799,121.84249374207351
test_id_2800,151.14663153813788
test_id_2801,257.920540173652
test_id_2802,2.712580552637768
test_id_2803,90.91972723798146
test_id_2804,204.37738795848168
test_id_2805,93.67813124126022
test_id_2806,218.88195305181867
test_id_2807,91.4178159400931
test_id_2808,82.24211673164801
test_id_2809,-23.891537699653963
test_id_2810,-16.844777306927977
test_id_2811,155.26015205921723
test_id_2812,364.6476979115867
test_id_2813,176.57780307498902
test_id_2814,120.0292760437959
test_id_2815,56.92045566153331
test_id_2816,121.34051043091907
test_id_2817,115.70853748763145
test_id_2818,82.71891837835479
test_id_2819,241.32571680147072
test_id_2820,165.65082564997553
test_id_2821,170.21857665749914
test_id_2822,125.73562107379037
test_id_2823,31.497563837207686
test_id_2824,20.09554298680116
test_id_2825,313.2733997521246
test_id_2826,147.63980322214732
test_id_2827,-1.1850246846180204
test_id_2828,50.93931653202048
test_id_2829,301.01913329069004
test_id_2830,142.97922032749509
test_id_2831,228.06230088633382
test_id_2832,221.9293502595855
test_id_2833,77.72916981837528
test_id_2834,147.40034533778478
test_id_2835,41.88632892930937
test_id_2836,78.48533821024431
test_id_2837,195.34959503945296
test_id_2838,222.89993736658548
test_id_2839,118.94464586904714
test_id_2840,226.5194248833044
test_id_2841,29.41525340237292
test_id_2842,124.47166885625805
test_id_2843,200.59023004611268
test_id_2844,124.9981785904294
test_id_2845,165.51864866663342
test_id_2846,206.06981378350767
test_id_2847,8.054465047801411
test_id_2848,98.11599286006881
test_id_2849,125.74317640599432
test_id_2850,156.56171937427106
test_id_2851,75.69134557231543
test_id_2852,77.58629813401748
test_id_2853,126.69415285881036
test_id_2854,127.80982526759439
test_id_2855,73.97682530488515
test_id_2856,199.75609535312861
test_id_2857,108.94217577462426
test_id_2858,173.0120675405282
test_id_2859,64.56435374814409
test_id_2860,191.85816076172844
test_id_2861,140.94376146735928
test_id_2862,185.14371032170592
test_id_2863,62.368715630827026
test_id_2864,275.1287429775913
test_id_2865,52.77130391788507
test_id_2866,116.58732523405823
test_id_2867,79.24906648854252
test_id_2868,88.74249351365056
test_id_2869,228.74096072882608
test_id_2870,151.0721727428431
test_id_2871,93.49739897185933
test_id_2872,99.94666475727152
test_id_2873,33.050779809057815
test_id_2874,96.79730689467654
test_id_2875,218.94588435856755
test_id_2876,294.2710357745528
test_id_2877,117.34031543935502
test_id_2878,236.58159228671389
test_id_2879,80.41188902296753
test_id_2880,174.86680426839422
test_id_2881,10.113953442203146
test_id_2882,128.79730096848706
test_id_2883,16.97051161795799
test_id_2884,29.782871178387083
test_id_2885,32.053397441927686
test_id_2886,86.4327894167257
test_id_2887,9.12183887166616
test_id_2888,29.719507273704956
test_id_2889,108.71768973256033
test_id_2890,111.31997706777318
test_id_2891,85.78592074498786
test_id_2892,92.50475674501276
test_id_2893,155.7356322148158
test_id_2894,188.8299431172338
test_id_2895,62.490010380857576
test_id_2896,41.949891226222725
test_id_2897,-13.874608665911007
test_id_2898,94.93116004577524
test_id_2899,103.5162159410713
test_id_2900,26.473048714537835
test_id_2901,64.89983725077697
test_id_2902,-15.914863024664635
test_id_2903,45.727053067653486
test_id_2904,46.10438547648794
test_id_2905,36.05552695855561
test_id_2906,133.12839906465933
test_id_2907,16.72995723584246
test_id_2908,71.16502330960554
test_id_2909,76.12284457837119
test_id_2910,142.1307808115304
test_id_2911,119.94021058141264
test_id_2912,37.231425367652434
test_id_2913,-2.113033480031392
test_id_2914,128.13507986234637
test_id_2915,79.09275381907705
test_id_2916,38.014078129088304
test_id_2917,74.87379730035377
test_id_2918,70.66095085900903
test_id_2919,65.5896760947572
test_id_2920,44.3211565723991
test_id_2921,143.72860154626744
test_id_2922,106.74352732497947
test_id_2923,171.93762023388285
test_id_2924,92.65292630061577
test_id_2925,64.10919975095284
test_id_2926,27.274867470943917
test_id_2927,37.752232209733606
test_id_2928,51.31626275259335
test_id_2929,145.88471557398003
test_id_2930,41.094185416086994
test_id_2931,60.553630554635035
test_id_2932,48.9302586414219
test_id_2933,105.7808112205684
test_id_2934,150.03777157490214
test_id_2935,11.288606554690775
test_id_2936,54.88785017642031
test_id_2937,38.22215287594634
test_id_2938,73.41324254006571
test_id_2939,94.69183687400664
test_id_2940,55.08233775592612
test_id_2941,66.94433139151982
test_id_2942,37.22036249850741
test_id_2943,74.44685433505963
test_id_2944,104.78497427128083
test_id_2945,153.27021808525197
test_id_2946,128.03081433705373
test_id_2947,133.20337566443612
test_id_2948,53.76406222088221
test_id_2949,104.6117866072761
test_id_2950,231.06156777867668
test_id_2951,45.48093228902893
test_id_2952,144.47138241053005
test_id_2953,89.12568432752657
test_id_2954,77.83425138851244
test_id_2955,46.77611467743351
test_id_2956,111.77334930578307
test_id_2957,109.2706958377055
test_id_2958,232.5779976434098
test_id_2959,155.70440031980522
test_id_2960,121.4928754580569
test_id_2961,182.72571060821184
test_id_2962,200.22175271332108
test_id_2963,208.82768707456938
test_id_2964,134.88400002419476
test_id_2965,42.327338066126174
test_id_2966,74.58167716812031
test_id_2967,167.07556674309683
test_id_2968,88.78489304922162
test_id_2969,87.19893961081335
test_id_2970,52.04430026777857
test_id_2971,100.59719356568714
test_id_2972,6.209006555348072
test_id_2973,85.74983349042918
test_id_2974,194.68098490835817
test_id_2975,62.239956281177605
test_id_2976,134.2276017491437
test_id_2977,49.81179319907657
test_id_2978,27.5399339285469
test_id_2979,145.9762398446799
test_id_2980,64.00159640115187
test_id_2981,43.9841948030355
test_id_2982,56.60913844183299
test_id_2983,83.41372628675104
test_id_2984,86.07447827412392
test_id_2985,202.7125896104732
test_id_2986,73.41324254006571
test_id_2987,96.3124195607841
test_id_2988,56.58639977490549
test_id_2989,190.40495739278217
test_id_2990,113.87607302303101
test_id_2991,128.66203341927266
test_id_2992,103.13233937408681
test_id_2993,108.00636879016432
test_id_2994,177.13416045537969
test_id_2995,72.42840690468948
test_id_2996,152.27343753102028
test_id_2997,105.90201456152658
test_id_2998,76.09474263623332
test_id_2999,123.93330962592148
test_id_3000,137.8357582090318
test_id_3001,98.01832064360602
test_id_3002,104.44393735821417
test_id_3003,35.26445000164373
test_id_3004,121.4712292012316
test_id_3005,41.64048848017944
test_id_3006,111.08943390565543
